index,subject,from_address,from_domain,reply_to,prediction,confidence,phishing_probability,legit_probability,spf_result,dkim_result,dmarc_result,num_urls,has_attachments,contains_tracking_token,received_origin_ip,num_received_headers,x_spam_score
"25","You have won a $500 gift card","sarah.white@secure-login-now.top","secure-login-now.top","reply263@secure-login-now.top","Phishing","1","1","0","fail","none","fail","4","false","true","19.200.106.246","5","11.96"
"26","Action required: Update your payment info","anna.moore@update-payment.cf","update-payment.cf","nan","Phishing","1","1","0","fail","fail","fail","2","false","false","227.234.164.118","3","4.91"
"27","Project update — Q2","lisa.moore@slack.com","slack.com","nan","Legit","0.965","0.035","0.965","pass","pass","pass","0","false","true","111.202.175.60","2","1.8"
"28","Final warning: Account closure pending","anna.brown@update-payment.cf","update-payment.cf","reply236@micros0ft-verify.com","Phishing","0.9999809160305344","0.9999809160305344","0.000019083969465648855","softfail","temperror","fail","3","false","true","220.30.74.77","2","10.49"
"29","Your order has shipped","james.white@microsoft.com","microsoft.com","james.white@microsoft.com","Legit","1","0","1","pass","pass","pass","0","true","false","194.161.89.8","6","0.49"
"30","New comment on your post","sarah.davis@gmail.com","gmail.com","nan","Legit","0.525","0.475","0.525","pass","pass","pass","3","false","false","221.15.113.48","4","1.83"
"31","Re: URGENT wire transfer request","tom.jones@banking-secure.ml","banking-secure.ml","reply224@support-helpdesk.pw","Phishing","1","1","0","none","fail","fail","3","false","false","136.252.22.124","1","8.14"
"32","Re: proposal feedback","james.jones@dropbox.com","dropbox.com","james.jones@dropbox.com","Legit","1","0","1","pass","pass","pass","0","true","false","48.166.235.146","8","0.62"
"33","Claim your reward before it expires","emily.brown@support-helpdesk.pw","support-helpdesk.pw","reply198@support-helpdesk.pw","Phishing","1","1","0","none","none","fail","3","false","true","88.207.220.139","4","7.41"
"34","Claim your reward before it expires","tom.jones@urgent-verify.online","urgent-verify.online","reply727@amaz0n-login.net","Phishing","1","1","0","none","fail","none","5","true","true","16.80.24.220","1","3.5"
"35","New comment on your post","david.smith@zoom.us","zoom.us","david.smith@zoom.us","Legit","0.53","0.47","0.53","pass","pass","pass","3","false","false","123.157.243.203","8","0.56"
"36","Claim your reward before it expires","james.smith@secure-apple-id.info","secure-apple-id.info","reply573@verify-account.gq","Phishing","1","1","0","fail","none","fail","3","false","true","146.30.3.184","1","11.62"
"37","Re: URGENT wire transfer request","kate.miller@login-facebook.tk","login-facebook.tk","reply896@reset-password-now.ru","Phishing","1","1","0","fail","none","temperror","5","false","true","96.141.239.27","3","3.47"
"38","URGENT: Verify your account immediately","john.davis@secure-login-now.top","secure-login-now.top","reply209@urgent-verify.online","Phishing","1","1","0","softfail","none","fail","2","true","true","229.168.158.114","5","5.72"
"39","Your order has shipped","john.jones@slack.com","slack.com","nan","Legit","0.53","0.47","0.53","pass","pass","pass","2","false","false","155.245.153.222","6","0.26"
"40","Your password will expire in 24 hours","david.taylor@accounts-google.xyz","accounts-google.xyz","reply664@verify-account.gq","Phishing","0.985","0.985","0.015","fail","fail","fail","1","false","false","201.189.101.2","4","11.17"
"41","Confirm your identity now","sarah.jones@urgent-verify.online","urgent-verify.online","reply988@secure-apple-id.info","Phishing","1","1","0","softfail","fail","fail","3","false","false","159.155.174.178","1","4.55"
"42","Verify your PayPal account now","mike.white@secure-login-now.top","secure-login-now.top","reply427@free-prize-claim.site","Phishing","1","1","0","softfail","temperror","fail","2","false","true","47.100.224.97","3","4.79"
"43","Confirm your identity now","anna.smith@free-prize-claim.site","free-prize-claim.site","nan","Phishing","1","1","0","none","fail","none","3","false","true","179.32.110.180","4","3.47"
"44","Confirm your identity now","tom.smith@secure-apple-id.info","secure-apple-id.info","reply879@urgent-verify.online","Phishing","1","1","0","fail","fail","none","4","true","false","241.92.170.103","3","12"
"45","You have won a $500 gift card","james.miller@amaz0n-login.net","amaz0n-login.net","reply312@secure-apple-id.info","Phishing","1","1","0","none","temperror","fail","2","false","false","66.202.17.79","1","8.77"
"46","You have a pending delivery — confirm address","sarah.jones@update-payment.cf","update-payment.cf","reply186@update-payment.cf","Phishing","1","1","0","none","temperror","fail","2","true","false","9.169.91.221","2","7.74"
"47","Meeting notes from today","james.garcia@apple.com","apple.com","nan","Legit","1","0","1","pass","neutral","pass","0","false","false","209.48.6.5","3","1.35"
"48","Security alert: Unusual sign-in","lisa.smith@reset-password-now.ru","reset-password-now.ru","reply650@secure-apple-id.info","Phishing","0.985","0.985","0.015","fail","none","fail","1","false","false","192.173.229.84","5","8.22"
"49","URGENT: Verify your account immediately","sarah.brown@update-payment.cf","update-payment.cf","reply746@support-helpdesk.pw","Phishing","0.54","0.54","0.46","softfail","none","fail","0","true","true","142.62.45.51","3","9.47"
"50","Your password will expire in 24 hours","lisa.miller@urgent-verify.online","urgent-verify.online","reply706@free-prize-claim.site","Phishing","0.975","0.975","0.025","fail","temperror","none","1","false","true","87.7.126.218","4","8.13"
"51","Important: Your account needs attention","john.smith@verify-account.gq","verify-account.gq","nan","Phishing","1","1","0","fail","temperror","fail","2","true","false","109.29.139.58","5","8.95"
"52","Your account statement","john.taylor@linkedin.com","linkedin.com","john.taylor@linkedin.com","Legit","0.53","0.47","0.53","pass","pass","pass","2","false","false","155.211.217.221","7","0.29"
"53","Weekly newsletter","james.wilson@zoom.us","zoom.us","james.wilson@zoom.us","Legit","1","0","1","pass","neutral","neutral","0","true","false","206.217.200.38","6","1.09"
"54","New comment on your post","james.smith@microsoft.com","microsoft.com","james.smith@microsoft.com","Legit","0.55","0.45","0.55","pass","pass","pass","1","false","false","214.250.195.100","5","0.16"
"55","Project update — Q2","james.smith@amazon.com","amazon.com","nan","Legit","0.535","0.465","0.535","pass","pass","neutral","2","true","false","26.3.89.230","6","1.81"
"56","Final warning: Account closure pending","john.davis@secure-apple-id.info","secure-apple-id.info","reply467@secure-apple-id.info","Phishing","1","1","0","softfail","temperror","fail","2","true","true","203.138.164.79","5","5.15"
"57","Important: Your account needs attention","emily.brown@verify-account.gq","verify-account.gq","nan","Phishing","1","1","0","none","none","fail","4","false","false","153.8.114.154","1","5.17"
"58","Important: Your account needs attention","john.white@micros0ft-verify.com","micros0ft-verify.com","reply846@verify-account.gq","Phishing","0.9999964912280701","0.9999964912280701","0.000003508771929824561","none","fail","none","8","false","true","1.240.109.165","3","9.13"
"59","Your account has been suspended","lisa.jones@reset-password-now.ru","reset-password-now.ru","reply953@accounts-google.xyz","Phishing","0.985","0.985","0.015","softfail","none","temperror","1","false","false","143.61.182.76","4","6.19"
"60","Important: Your account needs attention","lisa.davis@amaz0n-login.net","amaz0n-login.net","nan","Phishing","0.97","0.97","0.03","none","temperror","none","1","false","true","130.85.70.117","2","9.55"
"61","Happy birthday from us","sarah.miller@salesforce.com","salesforce.com","nan","Legit","1","0","1","pass","pass","pass","0","false","false","3.175.32.152","5","0.54"
"62","Important: Your account needs attention","sarah.jones@amaz0n-login.net","amaz0n-login.net","reply269@verify-account.gq","Phishing","0.9999809160305344","0.9999809160305344","0.000019083969465648855","softfail","fail","fail","6","false","true","35.122.127.132","4","9.09"
"63","Welcome to our platform","sarah.davis@microsoft.com","microsoft.com","sarah.davis@microsoft.com","Phishing","0.985","0.985","0.015","pass","pass","pass","1","false","false","166.229.82.12","2","2.38"
"64","Confirm your identity now","tom.moore@reset-password-now.ru","reset-password-now.ru","reply750@verify-account.gq","Phishing","1","1","0","none","temperror","fail","3","true","false","61.227.137.35","3","11.96"
"65","Your receipt from Apple","sarah.miller@dropbox.com","dropbox.com","nan","Legit","0.535","0.465","0.535","pass","pass","pass","2","false","true","69.32.200.25","2","0.69"
"66","Action required: Update your payment info","james.smith@reset-password-now.ru","reset-password-now.ru","reply209@support-helpdesk.pw","Phishing","1","1","0","temperror","fail","fail","4","false","false","50.207.28.85","2","10.66"
"67","Your account has been suspended","tom.moore@amaz0n-login.net","amaz0n-login.net","reply358@free-prize-claim.site","Phishing","0.9999964912280701","0.9999964912280701","0.000003508771929824561","fail","fail","fail","4","false","true","102.9.2.65","3","9.71"
"68","Re: proposal feedback","emily.smith@adobe.com","adobe.com","nan","Legit","1","0","1","pass","neutral","pass","0","false","false","66.150.80.227","8","0.89"
"69","Claim your reward before it expires","david.moore@micros0ft-verify.com","micros0ft-verify.com","reply592@secure-login-now.top","Phishing","1","1","0","none","fail","none","2","false","false","138.136.126.137","2","6.45"
"70","Release notes v2.6.4","lisa.miller@notion.so","notion.so","nan","Legit","0.555","0.445","0.555","pass","pass","pass","1","true","false","36.88.4.143","8","1.03"
"71","Re: URGENT wire transfer request","david.wilson@paypa1-secure.com","paypa1-secure.com","reply193@verify-account.gq","Phishing","0.985","0.985","0.015","none","fail","fail","1","true","false","31.252.220.109","1","3.07"
"72","Your account has been suspended","emily.miller@update-payment.cf","update-payment.cf","reply468@accounts-google.xyz","Phishing","0.9999809160305344","0.9999809160305344","0.000019083969465648855","softfail","temperror","fail","4","false","true","146.160.254.128","5","8.46"
"73","Suspicious activity detected","emily.moore@paypa1-secure.com","paypa1-secure.com","nan","Phishing","1","1","0","none","fail","none","6","true","true","209.63.94.116","5","5.52"
"74","Suspicious activity detected","sarah.brown@free-prize-claim.site","free-prize-claim.site","reply824@paypa1-secure.com","Phishing","0.9999809160305344","0.9999809160305344","0.000019083969465648855","softfail","fail","none","4","false","true","118.93.12.228","3","3.36"
"75","Re: URGENT wire transfer request","kate.smith@micros0ft-verify.com","micros0ft-verify.com","reply141@free-prize-claim.site","Phishing","1","1","0","temperror","none","fail","3","false","false","143.192.3.178","1","7.07"
"76","Claim your reward before it expires","lisa.jones@login-facebook.tk","login-facebook.tk","reply674@verify-account.gq","Phishing","0.9999964912280701","0.9999964912280701","0.000003508771929824561","fail","none","none","4","false","true","250.175.80.248","4","6.49"
"77","Security alert: Unusual sign-in","emily.miller@secure-apple-id.info","secure-apple-id.info","nan","Phishing","1","1","0","none","none","fail","2","false","false","42.218.146.200","1","5.57"
"78","Happy birthday from us","john.brown@zoom.us","zoom.us","john.brown@zoom.us","Legit","1","0","1","pass","pass","pass","0","false","false","120.115.192.139","3","0.83"
"79","You have a pending delivery — confirm address","john.brown@secure-login-now.top","secure-login-now.top","reply537@reset-password-now.ru","Phishing","1","1","0","softfail","fail","temperror","4","true","true","33.10.78.94","3","8.24"
"80","Re: URGENT wire transfer request","anna.garcia@banking-secure.ml","banking-secure.ml","reply508@banking-secure.ml","Phishing","1","1","0","temperror","none","fail","3","true","true","151.56.1.19","3","3.19"
"81","New comment on your post","mike.taylor@twitter.com","twitter.com","nan","Legit","1","0","1","neutral","pass","pass","0","false","false","134.35.168.230","4","1.63"
"82","Claim your reward before it expires","sarah.brown@secure-apple-id.info","secure-apple-id.info","reply601@reset-password-now.ru","Phishing","1","1","0","none","temperror","none","3","false","false","241.190.146.153","4","9.48"
"83","Reminder: subscription renewal","anna.jones@microsoft.com","microsoft.com","nan","Phishing","0.505","0.505","0.495","pass","pass","pass","2","false","false","225.215.165.2","2","0.32"
"84","You have a pending delivery — confirm address","mike.white@support-helpdesk.pw","support-helpdesk.pw","nan","Phishing","1","1","0","none","fail","temperror","3","false","true","84.111.148.57","4","9.63"
"85","Action required: Update your payment info","lisa.brown@account-suspended.club","account-suspended.club","reply499@support-helpdesk.pw","Phishing","1","1","0","temperror","none","none","4","false","false","192.22.170.124","2","8.6"
"86","Security alert: Unusual sign-in","lisa.miller@urgent-verify.online","urgent-verify.online","nan","Phishing","1","1","0","fail","temperror","none","2","false","true","211.72.186.174","4","10.71"
"87","Suspicious activity detected","anna.davis@banking-secure.ml","banking-secure.ml","reply786@secure-login-now.top","Phishing","1","1","0","none","none","none","5","false","true","144.21.49.245","3","8.05"
"88","Suspicious activity detected","emily.taylor@paypa1-secure.com","paypa1-secure.com","reply188@paypa1-secure.com","Phishing","1","1","0","temperror","none","fail","3","false","true","186.212.143.235","1","11.27"
"89","Security alert: Unusual sign-in","john.davis@amaz0n-login.net","amaz0n-login.net","nan","Phishing","1","1","0","none","temperror","fail","4","true","false","247.192.76.43","1","11.05"
"90","Meeting notes from today","tom.miller@dropbox.com","dropbox.com","nan","Legit","0.56","0.44","0.56","pass","pass","none","1","false","false","51.126.254.192","8","0.32"
"91","Verify your PayPal account now","emily.brown@micros0ft-verify.com","micros0ft-verify.com","reply600@accounts-google.xyz","Phishing","1","1","0","fail","temperror","temperror","7","false","false","196.1.105.36","1","11.51"
"92","Your Apple ID has been locked","anna.jones@banking-secure.ml","banking-secure.ml","reply686@reset-password-now.ru","Phishing","0.985","0.985","0.015","softfail","temperror","fail","1","false","false","141.0.211.24","1","6.63"
"93","Claim your reward before it expires","kate.miller@urgent-verify.online","urgent-verify.online","nan","Phishing","1","1","0","none","fail","none","3","false","true","20.130.162.30","3","4.99"
"94","Your account has been suspended","kate.jones@micros0ft-verify.com","micros0ft-verify.com","reply144@urgent-verify.online","Phishing","1","1","0","fail","temperror","fail","4","true","false","196.141.31.95","2","11.18"
"95","Your account has been suspended","anna.jones@paypa1-secure.com","paypa1-secure.com","reply172@amaz0n-login.net","Phishing","1","1","0","softfail","fail","fail","3","false","false","207.104.48.25","5","7.25"
"96","Meeting notes from today","anna.miller@notion.so","notion.so","nan","Phishing","0.525","0.525","0.475","pass","pass","pass","0","true","false","237.25.75.96","3","2.37"
"97","Meeting notes from today","john.garcia@twitter.com","twitter.com","nan","Legit","0.56","0.44","0.56","pass","pass","none","1","false","false","59.236.147.72","4","0.25"
"98","Verify your PayPal account now","tom.jones@support-helpdesk.pw","support-helpdesk.pw","reply432@free-prize-claim.site","Phishing","1","1","0","softfail","fail","none","4","false","true","142.130.221.50","5","10.95"
"99","Your password will expire in 24 hours","tom.wilson@amaz0n-login.net","amaz0n-login.net","reply683@update-payment.cf","Phishing","1","1","0","fail","none","fail","4","false","true","104.90.209.223","4","11.75"
"100","Project update — Q2","john.garcia@zoom.us","zoom.us","nan","Phishing","0.525","0.525","0.475","pass","pass","pass","0","false","false","198.114.191.227","4","2.39"
"101","Invitation: Board meeting","tom.brown@amazon.com","amazon.com","nan","Legit","0.53","0.47","0.53","pass","pass","pass","2","false","false","85.240.130.77","8","0.06"
"102","Meeting notes from today","mike.garcia@slack.com","slack.com","nan","Legit","0.53","0.47","0.53","pass","neutral","pass","3","false","false","147.163.156.4","2","1.79"
"103","Claim your reward before it expires","lisa.miller@secure-apple-id.info","secure-apple-id.info","reply691@paypa1-secure.com","Phishing","1","1","0","none","fail","none","3","false","true","104.195.199.177","2","6.77"
"104","Your invoice is ready","sarah.jones@apple.com","apple.com","nan","Legit","0.575","0.425","0.575","pass","pass","none","2","true","true","21.75.161.156","6","0.14"
"105","URGENT: Verify your account immediately","mike.jones@free-prize-claim.site","free-prize-claim.site","nan","Phishing","1","1","0","fail","fail","fail","2","false","false","2.170.149.203","1","3.55"
"106","Meeting notes from today","david.taylor@notion.so","notion.so","david.taylor@notion.so","Phishing","1","1","0","pass","pass","none","1","false","false","96.234.214.103","3","2.47"
"107","Suspicious activity detected","sarah.davis@update-payment.cf","update-payment.cf","reply669@amaz0n-login.net","Phishing","0.52","0.52","0.48","fail","fail","none","0","false","false","14.198.238.161","1","4.38"
"108","Release notes v2.6.4","david.moore@apple.com","apple.com","nan","Phishing","0.995","0.995","0.005","pass","pass","pass","2","false","false","163.190.243.175","8","2.29"
"109","New comment on your post","david.brown@apple.com","apple.com","david.brown@apple.com","Legit","0.57","0.43","0.57","pass","neutral","pass","1","false","false","171.102.34.186","5","1.16"
"110","Your invoice is ready","john.miller@adobe.com","adobe.com","john.miller@adobe.com","Legit","1","0","1","pass","pass","pass","0","false","false","131.164.239.38","5","0.55"
"111","Happy birthday from us","lisa.brown@microsoft.com","microsoft.com","nan","Phishing","0.545","0.545","0.455","pass","pass","none","0","false","false","147.167.200.201","3","2.18"
"112","Confirm your identity now","john.moore@support-helpdesk.pw","support-helpdesk.pw","reply674@urgent-verify.online","Phishing","1","1","0","softfail","none","fail","2","false","true","134.150.165.197","3","8.07"
"113","Suspicious activity detected","james.taylor@reset-password-now.ru","reset-password-now.ru","reply959@urgent-verify.online","Phishing","1","1","0","temperror","fail","fail","2","false","true","243.145.144.37","5","3.25"
"114","Re: URGENT wire transfer request","john.moore@support-helpdesk.pw","support-helpdesk.pw","reply765@accounts-google.xyz","Phishing","1","1","0","temperror","fail","fail","4","false","false","171.181.106.173","5","7.32"
"115","Your invoice is ready","tom.moore@outlook.com","outlook.com","nan","Legit","0.53","0.47","0.53","pass","pass","pass","3","false","false","154.218.25.93","8","0.34"
"116","You have won a $500 gift card","james.white@secure-apple-id.info","secure-apple-id.info","reply954@protonmail.com","Phishing","1","1","0","softfail","fail","fail","7","false","true","120.174.38.134","1","7.49"
"117","Security alert: Unusual sign-in","sarah.brown@amaz0n-login.net","amaz0n-login.net","reply296@accounts-google.xyz","Phishing","1","1","0","softfail","none","fail","3","false","false","76.202.38.84","5","8.29"
"118","Final warning: Account closure pending","emily.davis@reset-password-now.ru","reset-password-now.ru","reply537@accounts-google.xyz","Phishing","1","1","0","fail","fail","fail","3","false","false","190.254.106.206","1","4.94"
"119","Re: URGENT wire transfer request","kate.wilson@amaz0n-login.net","amaz0n-login.net","reply118@secure-apple-id.info","Phishing","1","1","0","fail","fail","fail","3","false","false","209.249.157.93","5","9.53"
"120","Verify your PayPal account now","james.white@accounts-google.xyz","accounts-google.xyz","reply533@banking-secure.ml","Phishing","1","1","0","fail","fail","none","4","false","false","219.117.80.38","2","3.96"
"121","Your password will expire in 24 hours","emily.jones@account-suspended.club","account-suspended.club","reply497@verify-account.gq","Phishing","1","1","0","fail","temperror","temperror","6","true","false","42.234.112.162","2","5.68"
"122","Final warning: Account closure pending","mike.moore@amaz0n-login.net","amaz0n-login.net","reply528@accounts-google.xyz","Phishing","1","1","0","softfail","none","fail","3","false","false","36.47.80.216","2","7.99"
"123","Your receipt from Apple","lisa.smith@dropbox.com","dropbox.com","nan","Legit","0.98","0.02","0.98","pass","neutral","pass","0","false","false","71.137.94.113","2","0.25"
"124","Your Apple ID has been locked","david.brown@verify-account.gq","verify-account.gq","reply228@login-facebook.tk","Phishing","0.9974964912280702","0.9974964912280702","0.0025035087719298245","none","none","temperror","4","true","true","122.140.13.7","1","3.86"
"125","You have a pending delivery — confirm address","emily.smith@paypa1-secure.com","paypa1-secure.com","nan","Phishing","0.98","0.98","0.02","none","none","fail","1","true","false","201.101.120.126","1","7.26"
"126","You have a pending delivery — confirm address","mike.jones@banking-secure.ml","banking-secure.ml","reply257@paypa1-secure.com","Phishing","0.9999809160305344","0.9999809160305344","0.000019083969465648855","softfail","fail","none","5","false","true","165.169.183.169","1","10.53"
"127","Action required: Update your payment info","kate.miller@secure-login-now.top","secure-login-now.top","reply146@protonmail.com","Phishing","1","1","0","fail","temperror","fail","2","false","false","128.191.110.45","3","5.61"
"128","Action required: Update your payment info","sarah.moore@reset-password-now.ru","reset-password-now.ru","nan","Phishing","1","1","0","softfail","temperror","fail","3","false","false","16.251.241.217","2","4.02"
"129","Release notes v2.6.4","emily.taylor@notion.so","notion.so","nan","Legit","0.55","0.45","0.55","pass","pass","neutral","1","false","false","157.227.201.36","5","1.67"
"130","Suspicious activity detected","emily.brown@banking-secure.ml","banking-secure.ml","nan","Phishing","1","1","0","fail","fail","none","2","false","false","46.209.100.176","3","3.19"
"131","Important: Your account needs attention","mike.smith@accounts-google.xyz","accounts-google.xyz","reply669@urgent-verify.online","Phishing","0.9999964912280701","0.9999964912280701","0.000003508771929824561","none","fail","fail","5","true","true","96.175.161.241","2","4.18"
"132","Your order has shipped","kate.taylor@dropbox.com","dropbox.com","nan","Legit","0.55","0.45","0.55","pass","neutral","pass","2","false","false","37.60.229.43","7","0.76"
"133","Project update — Q2","mike.jones@github.com","github.com","nan","Legit","0.55","0.45","0.55","pass","neutral","none","3","false","false","172.141.16.87","5","1.96"
"134","Verify your PayPal account now","tom.white@reset-password-now.ru","reset-password-now.ru","nan","Phishing","1","1","0","none","fail","temperror","7","false","true","52.210.160.38","4","3.71"
"135","Re: URGENT wire transfer request","james.taylor@verify-account.gq","verify-account.gq","reply796@paypa1-secure.com","Phishing","1","1","0","temperror","fail","fail","4","true","false","10.71.126.232","2","11.82"
"136","Security alert: Unusual sign-in","john.davis@login-facebook.tk","login-facebook.tk","reply885@secure-login-now.top","Phishing","1","1","0","none","none","fail","3","true","true","10.136.189.102","1","8.36"
"137","Important: Your account needs attention","mike.garcia@secure-login-now.top","secure-login-now.top","reply324@secure-apple-id.info","Phishing","1","1","0","temperror","fail","fail","4","true","true","79.243.222.148","1","5.5"
"138","Meeting notes from today","kate.jones@salesforce.com","salesforce.com","nan","Legit","0.53","0.47","0.53","pass","pass","pass","2","false","false","49.58.150.44","5","0.78"
"139","Your password will expire in 24 hours","tom.taylor@secure-login-now.top","secure-login-now.top","reply162@free-prize-claim.site","Phishing","0.9999809160305344","0.9999809160305344","0.000019083969465648855","softfail","none","none","2","false","true","172.97.201.135","1","11.75"
"140","Your Apple ID has been locked","tom.moore@free-prize-claim.site","free-prize-claim.site","reply880@reset-password-now.ru","Phishing","1","1","0","fail","none","none","4","true","true","41.63.132.183","3","5.82"
"141","Happy birthday from us","anna.miller@apple.com","apple.com","nan","Legit","1","0","1","pass","pass","pass","0","false","false","76.130.11.250","4","0.12"
"142","Confirm your identity now","john.davis@amaz0n-login.net","amaz0n-login.net","reply778@reset-password-now.ru","Phishing","1","1","0","softfail","fail","temperror","4","true","true","207.221.125.154","2","9.96"
"143","Your password will expire in 24 hours","tom.brown@secure-login-now.top","secure-login-now.top","reply554@gmail.com","Phishing","0.52","0.52","0.48","none","fail","fail","0","false","false","88.167.165.202","5","8.8"
"144","Your account has been suspended","kate.davis@accounts-google.xyz","accounts-google.xyz","reply595@verify-account.gq","Phishing","1","1","0","softfail","temperror","none","5","false","false","92.139.123.76","4","10.17"
"145","Final warning: Account closure pending","david.moore@paypa1-secure.com","paypa1-secure.com","nan","Phishing","1","1","0","fail","none","none","3","true","false","45.120.132.167","3","8.19"
"146","Invitation: Board meeting","sarah.garcia@dropbox.com","dropbox.com","nan","Legit","1","0","1","pass","pass","neutral","0","false","false","111.209.70.120","3","1.88"
"147","Your Apple ID has been locked","mike.jones@accounts-google.xyz","accounts-google.xyz","reply818@paypa1-secure.com","Phishing","1","1","0","fail","fail","fail","3","false","true","69.187.226.31","3","4.14"
"148","Your Apple ID has been locked","emily.taylor@banking-secure.ml","banking-secure.ml","reply375@amaz0n-login.net","Phishing","1","1","0","none","fail","none","2","true","true","77.249.190.114","1","11.75"
"149","Important: Your account needs attention","lisa.wilson@accounts-google.xyz","accounts-google.xyz","nan","Phishing","1","1","0","none","fail","none","4","true","false","92.101.131.13","2","3.82"
"150","Your order has shipped","david.white@dropbox.com","dropbox.com","nan","Legit","0.525","0.475","0.525","pass","pass","pass","2","false","false","107.63.53.242","5","0.16"
"151","Action required: Update your payment info","lisa.moore@micros0ft-verify.com","micros0ft-verify.com","reply255@banking-secure.ml","Phishing","1","1","0","temperror","none","fail","2","false","true","247.109.80.203","1","8.31"
"152","Suspicious activity detected","john.taylor@login-facebook.tk","login-facebook.tk","reply513@banking-secure.ml","Phishing","0.9999809160305344","0.9999809160305344","0.000019083969465648855","softfail","fail","fail","1","true","true","225.137.208.204","1","10.23"
